created_at,id_str
06-29-2018 18:06:13,1012759156426670083
06-29-2018 17:59:22,1012757431124930562
06-28-2018 20:49:55,1012437964373123072
06-28-2018 19:09:42,1012412743520047111
06-28-2018 18:57:22,1012409641911930881
06-28-2018 13:06:01,1012321218056384513
06-28-2018 12:56:17,1012318771250384896
06-28-2018 12:43:25,1012315534220808192
06-28-2018 12:30:31,1012312287280074754
06-28-2018 11:38:40,1012299239207198721
06-28-2018 11:32:09,1012297599431401474
06-28-2018 11:25:15,1012295859072126977
06-28-2018 11:02:01,1012290012279435265
06-28-2018 03:24:54,1012174976668061699
06-28-2018 03:24:54,1012174975061647360
06-28-2018 03:03:04,1012169482272460800
06-27-2018 23:14:58,1012112077781995521
06-27-2018 21:18:03,1012082654370336768
06-27-2018 20:28:58,1012070304091435010
06-27-2018 19:13:34,1012051330591023107
06-27-2018 17:33:03,1012026033418076160
06-27-2018 15:26:24,1011994162076573697
06-27-2018 14:11:05,1011975204778729474
06-27-2018 12:39:56,1011952266268545024
06-27-2018 11:18:02,1011931656230526976
06-27-2018 03:52:16,1011819474574561283
06-27-2018 02:59:30,1011806195462688768
06-27-2018 02:54:46,1011805006390071304
06-27-2018 02:50:11,1011803852109156352
06-27-2018 02:47:23,1011803149911384064
06-27-2018 02:18:31,1011795883925663744
06-27-2018 02:05:19,1011792563425116161
06-27-2018 01:52:50,1011789419521675264
06-26-2018 20:12:05,1011703668721246209
06-26-2018 19:37:18,1011694913388535809
06-26-2018 14:40:42,1011620271327989760
06-26-2018 13:30:44,1011602664143106048
06-26-2018 12:36:18,1011588967442022406
06-26-2018 12:17:49,1011584315040419840
06-26-2018 11:57:00,1011579076493144065
06-26-2018 11:49:57,1011577303023980544
06-26-2018 11:37:51,1011574256117993472
06-26-2018 11:25:01,1011571026034089984
06-26-2018 11:16:36,1011568906992017408
06-26-2018 01:35:03,1011422555947712513
06-25-2018 23:44:36,1011394762979586049
06-25-2018 23:30:34,1011391230188457984
06-25-2018 23:22:12,1011389124475961345
06-25-2018 23:11:24,1011386407581962240
06-25-2018 23:06:56,1011385283562967041
06-25-2018 21:28:06,1011360410648416258
06-25-2018 17:11:17,1011295779422695424
06-25-2018 16:58:59,1011292683564994560
06-25-2018 16:58:53,1011292658541658113
06-25-2018 14:39:20,1011257539198177280
06-25-2018 14:36:39,1011256862975676416
06-25-2018 12:54:25,1011231137233080321
06-25-2018 12:43:00,1011228265003077632
06-25-2018 12:36:29,1011226622324887556
06-25-2018 12:02:21,1011218033216512005
06-25-2018 11:41:25,1011212766487728133
06-25-2018 11:28:48,1011209592670425088
06-25-2018 01:08:19,1011053439575576576
06-25-2018 00:08:51,1011038477889175553
06-25-2018 00:01:06,1011036523964268544
06-25-2018 00:01:05,1011036519812030467
06-24-2018 20:12:25,1010978975391322112
06-24-2018 15:08:33,1010902506422046721
06-24-2018 15:02:02,1010900865602019329
06-24-2018 13:12:50,1010873383087636480
06-24-2018 01:43:41,1010699954157830144
06-23-2018 22:06:58,1010645413576126464
06-23-2018 20:25:06,1010619779600642048
06-23-2018 17:12:03,1010571197271011328
06-23-2018 17:05:33,1010569562138406912
06-23-2018 17:03:03,1010568932971896832
06-23-2018 16:57:48,1010567610352611328
06-23-2018 14:53:30,1010536329766006784
06-23-2018 14:00:19,1010522945402224642
06-23-2018 14:00:16,1010522933498806278
06-23-2018 12:52:57,1010505990259855361
06-23-2018 12:42:45,1010503423773507584
06-23-2018 12:38:05,1010502249263624195
06-23-2018 11:36:35,1010486772541816834
06-23-2018 11:33:01,1010485876806348800
06-23-2018 11:22:24,1010483203952476163
06-23-2018 11:21:35,1010482997664108546
06-23-2018 11:21:01,1010482854445355008
06-23-2018 11:19:43,1010482529055510530
06-23-2018 11:19:25,1010482453792874496
06-23-2018 11:19:05,1010482368145223680
06-23-2018 11:16:55,1010481824462770176
06-23-2018 11:16:26,1010481704690245633
06-23-2018 11:15:33,1010481479279923201
06-23-2018 01:55:00,1010340414572974080
06-23-2018 01:53:36,1010340061517316101
06-23-2018 00:34:33,1010320166486454272
06-22-2018 20:23:33,1010257002478620673
06-22-2018 19:40:20,1010246126820347906
06-22-2018 14:25:01,1010166772912320513
